department,tool,prompt_length,sensitive_data,usage_time,risk_score
Finance,Bard,158,No,38,0.022243171331296052
HR,Gemini,34,No,27,0.46221376980520035
Sales,Bard,340,Yes,55,0.8711119268290021
Sales,Copilot,363,No,28,0.07280711430456244
Operations,Bard,313,Yes,32,0.9034095794680174
Operations,Claude,322,No,7,0.7722526827105123
HR,Gemini,112,Yes,46,0.571947258574838
Operations,Gemini,41,Yes,26,0.4830862664593537
HR,ChatGPT,393,No,47,0.35970422628125553
IT,Bard,26,Yes,5,0.18597025444087123
Operations,Claude,268,Yes,26,0.3366757394242915
IT,Bard,160,Yes,23,0.9351935502616795
HR,ChatGPT,299,No,21,0.7249120498207876
Sales,Copilot,105,No,11,0.41114781663177113
Sales,Gemini,273,No,50,0.18683937744548418
Sales,Gemini,151,No,53,0.7331638151070129
Finance,Copilot,104,Yes,5,0.03245802440935841
IT,Gemini,93,Yes,58,0.35652879634317414
HR,ChatGPT,324,No,21,0.2908035908490949
Sales,Claude,203,No,34,0.4328051693450662
Finance,Gemini,154,No,47,0.9773727004473478
IT,Claude,56,Yes,4,0.005901606002781001
HR,Gemini,79,No,22,0.08600243156322118
Operations,Bard,286,Yes,48,0.07497459274531859
IT,ChatGPT,114,Yes,26,0.16142396794938751
Sales,Copilot,61,Yes,33,0.5580003033234672
HR,Gemini,200,Yes,36,0.05305229775401432
HR,ChatGPT,317,Yes,5,0.7568322830268224
IT,Bard,201,Yes,48,0.7981461341958518
IT,Copilot,232,Yes,59,0.6064999597227461
HR,Bard,44,No,3,0.8529622088673066
HR,ChatGPT,22,No,59,0.09357037088015507
Operations,Copilot,120,Yes,47,0.7550967588401242
Finance,Claude,144,Yes,53,0.8557139040807588
Operations,Claude,171,No,59,0.942797571226054
Finance,Copilot,55,Yes,22,0.17024726594699902
Sales,Copilot,233,No,15,0.9309709358250112
Finance,ChatGPT,341,Yes,46,0.06022318069241417
IT,Claude,125,No,34,0.872857184774479
Sales,Gemini,151,Yes,39,0.8241466211745875
IT,ChatGPT,156,No,22,0.9643292013285055
HR,Bard,62,Yes,17,0.4947250119532597
HR,Bard,47,Yes,55,0.22838102201717814
IT,ChatGPT,94,No,2,0.2271072995879425
Finance,Gemini,323,Yes,45,0.82274220162737
Operations,Claude,82,No,15,0.24893269752781533
Finance,Copilot,315,No,16,0.907348434314894
Finance,Claude,145,No,28,0.844661482208907
Operations,ChatGPT,241,Yes,37,0.9979003488381377
Operations,Gemini,187,No,11,0.8822059829184541
HR,Copilot,44,Yes,15,0.1583537262036553
Finance,Copilot,372,Yes,5,0.0026265735272298363
IT,Bard,91,Yes,19,0.2594482897931003
IT,Claude,394,Yes,34,0.8227387895182356
HR,Gemini,223,No,13,0.09893663063261648
HR,Claude,234,Yes,38,0.7309109625047046
Sales,ChatGPT,22,No,59,0.737680792246937
HR,ChatGPT,50,No,14,0.7424309470200848
IT,Bard,85,Yes,26,0.2236717113926332
Operations,Claude,26,Yes,18,0.4715995837795778
Finance,ChatGPT,271,No,29,0.3942616717187045
Sales,Gemini,269,Yes,29,0.2997451318223957
IT,ChatGPT,234,No,28,0.5201656422397014
Sales,Gemini,389,Yes,13,0.011009428357599105
Sales,Copilot,357,Yes,25,0.058052324346953066
Sales,ChatGPT,390,No,52,0.0652767318206523
HR,ChatGPT,165,Yes,10,0.8655798868308786
Finance,Bard,45,No,5,0.21325945883324293
IT,Copilot,113,Yes,33,0.7694553836598453
Operations,Claude,27,Yes,10,0.968581876173931
Finance,Gemini,363,No,3,0.8265871798305578
IT,Bard,189,Yes,8,0.8719063961530558
HR,Copilot,93,No,9,0.7150740757110865
HR,Bard,30,Yes,39,0.30477467984995477
HR,Claude,55,No,50,0.4208287769475775
IT,Copilot,152,No,59,0.48828199573022146
Sales,Copilot,104,No,52,0.7269237138650522
Sales,Bard,370,Yes,47,0.6784863075806967
IT,Gemini,61,No,30,0.9458826944281635
Operations,Bard,107,No,16,0.3050445825300271
Finance,Bard,256,No,26,0.62826567771964
IT,Copilot,353,Yes,11,0.4869926861633662
Finance,ChatGPT,209,Yes,31,0.3798050413625744
HR,Gemini,276,No,57,0.17832133140045536
Operations,Claude,206,No,57,0.6595056466535979
Finance,ChatGPT,125,No,10,0.5881443102848538
IT,Claude,351,Yes,15,0.004138692678210876
IT,Bard,48,Yes,36,0.9983720664741514
Sales,Copilot,110,No,12,0.5305120247345223
HR,Copilot,120,Yes,31,0.22157131965928567
HR,Gemini,268,No,60,0.32195331580827735
HR,Gemini,324,Yes,50,0.6152496164377752
HR,Gemini,202,Yes,32,0.6302459358200018
IT,Gemini,72,Yes,32,0.9248235942779105
Sales,Claude,20,No,40,0.13896910193830736
Finance,ChatGPT,42,No,43,0.6670415869578776
Finance,ChatGPT,189,No,53,0.026794462216113923
IT,Gemini,229,Yes,4,0.3866206611355385
Operations,ChatGPT,93,No,33,0.6980428282691427
HR,Claude,241,No,18,0.13980497163735617
Finance,Copilot,210,No,12,0.6927368676311776
Operations,ChatGPT,174,Yes,18,0.9381464003433085
HR,Bard,119,Yes,45,0.3568025436295509
Operations,Gemini,216,Yes,51,0.9873542816307408
Operations,Bard,290,No,18,0.1879283217477239
IT,Claude,369,No,18,0.8105661502021024
IT,Bard,327,Yes,53,0.5738383303385631
Finance,ChatGPT,51,Yes,56,0.5788765069381516
HR,ChatGPT,213,No,35,0.9911285171345283
Finance,ChatGPT,271,Yes,33,0.2117712849175596
Sales,Gemini,125,Yes,40,0.304122546840762
Sales,Gemini,222,Yes,34,0.75818646187613
Operations,ChatGPT,134,No,35,0.1354219724095973
IT,Claude,157,Yes,43,0.5097030305357373
Sales,Claude,96,No,26,0.41878135073654077
Operations,Gemini,186,Yes,40,0.29820374394909444
HR,Bard,115,Yes,22,0.607637926783215
HR,Bard,394,Yes,2,0.9703620122106716
HR,Claude,56,No,15,0.09229000677372101
Finance,Claude,39,Yes,24,0.20462476442290256
Operations,Copilot,87,Yes,56,0.4905492876800258
HR,Gemini,362,Yes,4,0.847854795194705
Operations,Gemini,362,No,39,0.6415021270929468
HR,Bard,213,Yes,13,0.2481572654770937
Operations,Claude,279,No,57,0.003873182916968365
IT,Gemini,161,No,35,0.9911010318737619
Finance,Claude,282,Yes,33,0.4501263666154286
IT,Copilot,322,Yes,50,0.8654189524958869
Sales,Claude,130,Yes,2,0.3866839286272675
Sales,Copilot,226,Yes,55,0.3641210749775978
Operations,Copilot,269,No,58,0.2090605102651747
Sales,Copilot,230,Yes,11,0.4919910384038495
Operations,Bard,224,No,37,0.03156407952883844
Operations,Claude,311,No,46,0.507727960321782
HR,Bard,66,Yes,52,0.8250923038886886
Sales,ChatGPT,174,No,53,0.11384363706612088
IT,Copilot,332,No,51,0.48149758128091824
Operations,Gemini,222,No,2,0.12960127641411567
Finance,ChatGPT,58,No,25,0.21960274701091453
HR,Claude,189,Yes,46,0.4090195423586075
Finance,Bard,306,No,49,0.04905942721177148
Finance,Gemini,263,No,14,0.8742266182265338
Sales,Claude,249,Yes,37,0.6526915856103963
Finance,Bard,115,No,54,0.7460174818188458
Finance,Copilot,45,No,4,0.18929456181398885
Finance,ChatGPT,182,No,6,0.3188778284424091
IT,Bard,85,Yes,34,0.6972902798459937
HR,Gemini,167,Yes,44,0.9605908605653002
IT,Bard,287,Yes,58,0.1491918379324454
Operations,Bard,102,No,30,0.45970134863333956
Operations,Bard,156,Yes,45,0.6027697893335828
Finance,Bard,322,No,33,0.9716186609074714
Operations,ChatGPT,236,No,37,0.6462982783094633
Finance,ChatGPT,42,No,42,0.80970685781916
Operations,Copilot,369,No,22,0.9427036263889474
Finance,Copilot,289,Yes,28,0.6027346961164475
Operations,Bard,106,Yes,29,0.30869797393414933
HR,Copilot,179,No,45,0.6436399736366042
Sales,ChatGPT,121,No,56,0.8910405219733174
Operations,Gemini,313,Yes,25,0.35251803573837126
Finance,Bard,81,No,35,0.11752867184664684
IT,Gemini,260,Yes,38,0.7243272558558713
Sales,Copilot,66,No,7,0.5669472824866475
Sales,Copilot,300,No,43,0.6355624224801882
Finance,Copilot,217,Yes,19,0.40447779240209814
Sales,Bard,41,Yes,7,0.3556906455696711
Finance,ChatGPT,55,No,10,0.1746439017718815
IT,ChatGPT,76,Yes,50,0.967503061957393
Finance,Bard,361,Yes,12,0.9615636410097714
Operations,Gemini,104,Yes,41,0.3964680155436613
Finance,ChatGPT,84,Yes,26,0.825415038550058
HR,Claude,93,Yes,22,0.8078659617829925
IT,Bard,301,Yes,3,0.15294017736057897
Sales,Copilot,330,No,10,0.871518061756644
Operations,ChatGPT,202,No,43,0.36004033296699656
Sales,Copilot,385,No,24,0.5511215912220442
Finance,Claude,114,No,1,0.13029366300807843
Sales,ChatGPT,349,No,46,0.4760921317261637
Sales,Gemini,213,No,33,0.24495599014519043
Finance,Claude,59,Yes,20,0.7017687476796896
HR,Claude,383,No,7,0.044594957088782916
IT,ChatGPT,341,No,36,0.743943384907036
IT,Claude,324,Yes,49,0.1014401767097155
Operations,ChatGPT,188,No,4,0.981550448627653
IT,Bard,21,No,10,0.4068017967226164
IT,Claude,33,Yes,26,0.6947479725009135
Finance,Gemini,59,No,60,0.23742783175423887
Operations,ChatGPT,156,Yes,32,0.8754173741208388
IT,ChatGPT,381,No,50,0.2350780396473673
Operations,Bard,217,Yes,45,0.8719045287100684
HR,Bard,68,No,24,0.19147256243076793
Operations,Bard,149,Yes,32,0.09694351443131166
IT,Copilot,154,Yes,41,0.5944021130801983
Finance,Copilot,299,Yes,8,0.8792857277608174
Operations,ChatGPT,268,Yes,31,0.5224592931162246
Operations,Copilot,89,Yes,40,0.213434725195783
IT,Gemini,209,No,57,0.6276308766850012
Sales,Bard,147,Yes,43,0.5029019517716681
IT,Copilot,321,No,55,0.07582725319852579
Operations,Gemini,209,Yes,44,0.5960452818063304
Finance,Claude,72,No,47,0.6295669915750057
IT,Bard,365,Yes,13,0.8346649815689274
Operations,Bard,107,Yes,26,0.14289830251539348
Operations,Claude,133,No,52,0.8326287072648114
Finance,ChatGPT,204,Yes,27,0.3362324898516008
HR,Copilot,85,Yes,8,0.30919890020506446
HR,Gemini,255,Yes,32,0.9585471803561596
Finance,Claude,206,No,53,0.2686023858220141
HR,Copilot,99,No,51,0.625802723596025
HR,Claude,96,Yes,11,0.22451618099696946
Finance,Bard,303,Yes,30,0.6727195363014994
Operations,Copilot,333,No,32,0.3500011250441515
Operations,Copilot,39,Yes,52,0.41284003593128316
Finance,ChatGPT,189,No,13,0.4240838385480368
HR,ChatGPT,246,Yes,32,0.5650029730801465
Sales,ChatGPT,327,No,42,0.044649278619914856
Finance,Claude,160,No,26,0.24214331957951873
IT,Bard,153,Yes,43,0.5055894059341266
Finance,Bard,383,No,10,0.461786621960676
IT,ChatGPT,295,No,44,0.7032528145513436
Sales,Gemini,89,No,13,0.5696261509102716
Finance,Copilot,365,Yes,7,0.8915755048778473
Sales,Gemini,350,No,42,0.8553593852198954
IT,ChatGPT,255,Yes,50,0.8638460966192761
Sales,Bard,173,Yes,18,0.00443740171264051
IT,Bard,119,Yes,26,0.7734838344770133
HR,Claude,148,No,15,0.32644555753750226
IT,Claude,46,Yes,33,0.9325098675991945
IT,ChatGPT,236,Yes,33,0.4585605338283354
Operations,Copilot,96,Yes,58,0.14888796127517123
Sales,Claude,60,Yes,41,0.5852874079139343
